540 41
539 35
538 62
537 44
536 69
535 55
534 61
533 30
532 29
531 20
530 32
529 45
528 15
527 10
526 47
525 74
524 11
523 51
522 53
521 22
520 78
519 49
518 57
517 44
516 40
515 40
514 46
513 46
512 39
511 51
510 56
509 33
508 42
507 60
506 48
505 59
504 53
503 79
502 36
501 44
500 46
499 54
498 48
497 39
496 47
495 71
494 51
493 43
492 84
491 46
490 51
489 44
488 31
487 25
486 40
485 44
484 28
483 39
482 40
481 29
480 27
479 42
478 88
477 98
476 81
475 79
474 89
473 70
472 97
471 98
470 101
469 129
468 36
467 46
466 60
465 50
464 46
463 38
462 35
461 51
460 39
459 47
458 78
457 85
456 80
455 79
454 106
453 109
452 117
451 105
450 55
449 88
448 49
447 41
446 49
445 89
444 55
443 49
442 51
441 72
440 49
439 48
438 47
437 49
436 49
435 34
434 49
433 39
432 57
431 60
430 41
429 44
428 43
427 44
426 79
425 49
424 49
423 52
422 45
421 38
420 38
419 88
418 70
417 41
416 39
415 47
414 46
413 45
412 74
411 38
410 101
409 92
408 20
407 52
406 51
405 59
404 48
403 59
402 33
401 37
400 46
399 52
398 52
397 44
396 43
395 44
394 46
393 40
392 54
391 52
390 44
389 56
388 31
387 62
386 32
385 48
384 45
383 45
382 37
381 55
380 54
379 50
378 59
377 30
376 49
375 51
374 55
373 44
372 35
371 50
370 55
369 47
368 81
367 50
366 50
365 64
364 71
363 71
362 68
361 79
360 110
359 46
358 53
357 85
356 77
355 57
354 46
353 47
352 50
351 57
350 80
349 49
348 45
347 33
346 50
345 48
344 57
343 48
342 48
341 65
340 49
339 48
338 38
337 38
336 34
335 33
334 47
333 55
332 31
331 49
330 61
329 21
328 78
327 61
326 44
325 53
324 48
323 39
322 55
321 23
320 45
319 49
318 40
317 35
316 43
315 39
314 62
313 47
312 54
311 60
310 42
309 63
308 42
307 39
306 36
305 53
304 45
303 34
302 41
301 31
300 45
299 43
298 87
297 64
296 98
295 92
294 92
293 97
292 115
291 60
290 104
289 91
288 55
287 63
286 62
285 29
284 40
283 39
282 49
281 42
280 38
279 28
278 42
277 36
276 56
275 38
274 43
273 29
272 51
271 51
270 59
269 29
268 40
267 69
266 47
265 32
264 40
263 65
262 46
261 21
260 54
259 54
258 48
257 53
126 46
125 59
124 45
123 48
122 50
121 21
120 71
119 51
118 31
117 54
116 53
115 48
114 52
113 47
112 56
111 37
110 48
109 41
108 60
107 39
106 63
105 48
104 43
103 47
102 56
101 43
100 36
99 60
98 47
97 27
96 83
95 18
94 21
93 31
92 49
91 44
90 39
89 41
88 53
87 53
86 56
85 59
84 60
83 64
82 58
81 64
80 52
79 45
78 61
77 53
76 61
75 43
74 54
73 58
72 53
71 74
70 37
69 57
68 90
67 78
66 64
65 88
64 67
63 87
62 155
61 76
60 73
59 76
28 44
27 35
26 38
25 50
24 35
23 29
22 30
21 47
20 45
19 61
18 50
17 68
16 48
15 75
14 40
13 50
0 49
1 33
2 43
3 52
4 42
5 39
6 38
7 86
8 22
9 38
10 41
11 26
12 81
29 42
30 48
31 39
32 47
33 46
34 41
35 48
36 50
37 54
38 31
39 41
40 23
41 39
42 28
43 49
44 36
45 52
46 45
47 52
48 46
49 52
50 61
51 49
52 62
53 52
54 62
55 42
56 60
57 34
58 51
127 49
128 64
129 39
130 47
131 37
132 40
133 53
134 40
135 43
136 44
137 38
138 53
139 22
140 37
141 57
142 34
143 40
144 44
145 75
146 55
147 63
148 36
149 53
150 32
151 53
152 48
153 37
154 44
155 49
156 63
157 40
158 53
159 71
160 45
161 40
162 32
163 59
164 46
165 61
166 42
167 55
168 31
169 47
170 51
171 35
172 69
173 38
174 50
743 17
202 96
744 26
203 97
745 50
204 94
746 65
205 80
747 59
206 78
748 75
207 83
749 60
208 62
750 73
209 54
751 56
210 52
752 45
211 51
753 59
212 48
754 58
213 50
755 56
214 36
756 50
215 47
757 51
216 50
758 52
217 61
759 41
218 49
760 48
219 55
761 37
220 53
