540 41
539 35
538 62
537 44
536 69
535 55
534 61
533 29
532 29
531 20
530 32
529 45
528 14
527 10
526 47
525 74
524 11
523 50
522 52
521 21
520 77
519 49
518 57
517 43
516 39
515 39
514 45
513 45
512 38
511 50
510 56
509 32
508 41
507 60
506 46
505 59
504 53
503 79
502 36
501 43
500 46
499 54
498 48
497 39
496 47
495 71
494 50
493 43
492 84
491 46
490 51
489 44
488 30
487 25
486 40
485 43
484 28
483 38
482 40
481 29
480 27
479 42
478 88
477 98
476 81
475 79
474 89
473 70
472 97
471 98
470 100
469 127
468 36
467 46
466 60
465 50
464 46
463 38
462 35
461 51
460 39
459 47
458 78
457 85
456 80
455 77
454 104
453 109
452 117
451 104
450 55
449 88
448 48
447 41
446 49
445 88
444 54
443 47
442 51
441 72
440 49
439 47
438 47
437 47
436 49
435 33
434 49
433 38
432 57
431 60
430 41
429 44
428 43
427 44
426 78
425 49
424 49
423 51
422 45
421 38
420 38
419 84
418 70
417 41
416 39
415 47
414 46
413 45
412 74
411 35
410 100
409 92
408 20
407 52
406 51
405 59
404 48
403 59
402 33
401 37
400 46
399 52
398 51
397 44
396 43
395 44
394 46
393 38
392 54
391 52
390 44
389 56
388 31
387 62
386 32
385 47
384 45
383 45
382 37
381 55
380 54
379 50
378 59
377 30
376 49
375 51
374 55
373 44
372 35
371 50
370 55
369 47
368 81
367 49
366 48
365 64
364 70
363 69
362 67
361 79
360 108
359 46
358 53
357 85
356 77
355 57
354 46
353 47
352 50
351 55
350 80
349 49
348 45
347 33
346 50
345 48
344 57
343 48
342 48
341 65
340 49
339 48
338 38
337 38
336 33
335 33
334 47
333 55
332 30
331 49
330 61
329 20
328 78
327 61
326 44
325 53
324 48
323 39
322 54
321 23
320 45
319 49
318 39
317 35
316 39
315 38
314 62
313 46
312 54
311 60
310 42
309 63
308 42
307 38
306 36
305 51
304 45
303 34
302 40
301 31
300 45
299 41
298 87
297 64
296 98
295 92
294 92
293 97
292 115
291 60
290 104
289 91
288 53
287 63
286 61
285 29
284 40
283 39
282 49
281 42
280 38
279 27
278 41
277 36
276 54
275 37
274 43
273 28
272 51
271 51
270 58
269 29
268 40
267 69
266 47
265 32
264 40
263 65
262 46
261 21
260 54
259 54
258 45
257 53
126 46
125 59
124 42
123 48
122 47
121 20
120 71
119 51
118 31
117 54
116 51
115 46
114 52
113 47
112 54
111 37
110 48
109 39
108 60
107 37
106 63
105 48
104 43
103 44
102 56
101 43
100 36
99 58
98 47
97 26
96 83
95 17
94 21
93 31
92 49
91 44
90 39
89 41
88 53
87 53
86 55
85 59
84 60
83 64
82 58
81 63
80 52
79 45
78 61
77 53
76 61
75 43
74 53
73 58
72 53
71 74
70 37
69 56
68 90
67 78
66 64
65 88
64 67
63 85
62 155
61 76
60 73
59 76
28 44
27 34
26 38
25 50
24 35
23 29
22 30
21 47
20 44
19 61
18 50
17 68
16 48
15 75
14 40
13 50
0 49
1 33
2 42
3 51
4 42
5 38
6 38
7 86
8 22
9 38
10 41
11 26
12 81
29 42
30 48
31 39
32 47
33 46
34 41
35 48
36 50
37 54
38 31
39 41
40 23
41 39
42 28
43 49
44 36
45 52
46 45
47 52
48 46
49 52
50 61
51 49
52 60
53 52
54 62
55 42
56 60
57 34
58 51
127 48
128 59
129 39
130 46
131 37
132 39
133 53
134 40
135 43
136 44
137 38
138 53
139 22
140 37
141 56
142 26
143 39
144 44
145 70
146 55
147 63
148 36
149 53
150 32
151 53
152 48
153 37
154 44
155 49
156 63
157 40
158 53
159 69
160 45
161 40
162 32
163 59
164 46
165 60
166 42
167 55
168 31
169 47
170 50
171 35
172 69
173 38
174 50
743 17
202 96
744 26
203 97
745 50
204 94
746 65
205 80
747 59
206 78
748 75
207 83
749 60
208 62
750 73
209 54
751 56
210 52
752 45
211 51
753 59
212 48
754 58
213 50
755 55
214 36
756 50
215 47
757 51
216 50
758 52
217 59
759 41
218 49
760 46
219 55
761 35
220 52
